event_id,activity,area,event_start,event_end,event_timestamp
EVT020881,Start Coating,Production,2029-10-08T00:46:41,2029-10-08T00:51:41,2029-10-08T00:46:41
EVT020882,End Coating,Production,2029-10-08T06:17:15,2029-10-08T06:22:15,2029-10-08T06:17:15
EVT020883,Start Packaging,Packaging,2029-10-08T08:17:35,2029-10-08T08:22:35,2029-10-08T08:17:35
EVT020884,End Packaging,Packaging,2029-10-08T16:35:08,2029-10-08T16:40:08,2029-10-08T16:35:08
EVT020885,QC FP Sampling,QC_Lab,2029-10-08T19:13:07,2029-10-08T20:47:44,2029-10-08T19:13:07
EVT020886,QC Result (OOS),QC_Lab,2029-10-09T12:00:36,2029-10-09T12:59:44,2029-10-09T12:00:36
EVT020887,Deviation Opened,QA,2029-10-09T16:33:28,2029-10-09T17:33:28,2029-10-09T16:33:28
EVT020888,Investigation,QA,2029-10-09T17:33:28,2029-10-10T03:31:34,2029-10-09T17:33:28
EVT020889,QC FP Sampling,QC_Lab,2029-10-10T08:10:44,2029-10-10T09:05:46,2029-10-10T08:10:44
EVT020890,QC Result (Conforming),QC_Lab,2029-10-10T21:29:28,2029-10-10T22:30:45,2029-10-10T21:29:28
EVT020891,Deviation Closed,QA,2029-10-10T22:30:45,2029-10-11T00:30:45,2029-10-10T22:30:45
EVT020892,QP Decision (Release),QA,2029-10-11T08:22:46,2029-10-11T09:32:54,2029-10-11T08:22:46
EVT020893,Plan Batch,Planning,2029-10-08T20:24:27,2029-10-08T21:34:23,2029-10-08T20:24:27
EVT020894,Release Batch,Planning,2029-10-09T05:08:54,2029-10-09T05:25:31,2029-10-09T05:08:54
EVT020895,Stage Materials,Warehouse,2029-10-09T08:34:05,2029-10-09T12:13:17,2029-10-09T08:34:05
EVT020896,Start Compression,Production,2029-10-09T13:31:40,2029-10-09T13:36:40,2029-10-09T13:31:40
EVT020897,End Compression,Production,2029-10-09T19:59:48,2029-10-09T20:04:48,2029-10-09T19:59:48
EVT020898,Deviation Opened,QA,2029-10-09T21:04:48,2029-10-09T22:04:48,2029-10-09T21:04:48
EVT020899,Investigation,QA,2029-10-10T06:00:52,2029-10-10T21:34:49,2029-10-10T06:00:52
EVT020900,QC IPC Sampling,QC_Lab,2029-10-10T22:34:49,2029-10-10T23:34:49,2029-10-10T22:34:49
EVT020901,Start Rework,Production,2029-10-11T07:05:39,2029-10-11T07:10:39,2029-10-11T07:05:39
EVT020902,End Rework,Production,2029-10-11T12:11:50,2029-10-11T12:16:50,2029-10-11T12:11:50
EVT020903,Deviation Closed,QA,2029-10-11T13:17:19,2029-10-11T14:17:19,2029-10-11T13:17:19
EVT020904,Start Coating,Production,2029-10-11T15:37:52,2029-10-11T15:42:52,2029-10-11T15:37:52
EVT020905,End Coating,Production,2029-10-11T21:03:03,2029-10-11T21:08:03,2029-10-11T21:03:03
EVT020906,Start Packaging,Packaging,2029-10-11T22:20:54,2029-10-11T22:25:54,2029-10-11T22:20:54
EVT020907,End Packaging,Packaging,2029-10-12T07:17:47,2029-10-12T07:22:47,2029-10-12T07:17:47
EVT020908,QC FP Sampling,QC_Lab,2029-10-12T09:19:40,2029-10-12T11:10:04,2029-10-12T09:19:40
EVT020909,QC Result (Conforming),QC_Lab,2029-10-13T04:22:30,2029-10-13T05:28:49,2029-10-13T04:22:30
EVT020910,QP Decision (Release),QA,2029-10-13T12:37:57,2029-10-13T13:30:20,2029-10-13T12:37:57
EVT020911,Plan Batch,Planning,2029-10-09T11:04:24,2029-10-09T13:04:02,2029-10-09T11:04:24
EVT020912,Release Batch,Planning,2029-10-09T17:22:11,2029-10-09T18:15:35,2029-10-09T17:22:11
EVT020913,Stage Materials,Warehouse,2029-10-09T21:37:07,2029-10-10T03:36:49,2029-10-09T21:37:07
EVT020914,Start Compression,Production,2029-10-10T04:37:29,2029-10-10T04:42:29,2029-10-10T04:37:29
EVT020915,Equipment Downtime,Maintenance,2029-10-10T07:10:35,2029-10-10T12:06:38,2029-10-10T07:10:35
EVT020916,End Compression,Production,2029-10-10T14:19:17,2029-10-10T14:24:17,2029-10-10T14:19:17
EVT020917,Start Coating,Production,2029-10-10T14:56:26,2029-10-10T15:01:26,2029-10-10T14:56:26
EVT020918,End Coating,Production,2029-10-10T19:12:51,2029-10-10T19:17:51,2029-10-10T19:12:51
EVT020919,Start Packaging,Packaging,2029-10-10T20:07:13,2029-10-10T20:12:13,2029-10-10T20:07:13
EVT020920,End Packaging,Packaging,2029-10-11T03:52:47,2029-10-11T03:57:47,2029-10-11T03:52:47
EVT020921,QC FP Sampling,QC_Lab,2029-10-11T06:30:19,2029-10-11T08:25:17,2029-10-11T06:30:19
EVT020922,QC Result (Conforming),QC_Lab,2029-10-11T15:05:23,2029-10-11T18:18:25,2029-10-11T15:05:23
EVT020923,QP Decision (Release),QA,2029-10-11T23:37:58,2029-10-12T01:30:17,2029-10-11T23:37:58
EVT020924,Plan Batch,Planning,2029-10-10T05:21:06,2029-10-10T05:49:58,2029-10-10T05:21:06
EVT020925,Release Batch,Planning,2029-10-10T10:17:28,2029-10-10T10:48:35,2029-10-10T10:17:28
EVT020926,Stage Components,Warehouse,2029-10-10T14:25:07,2029-10-10T20:13:07,2029-10-10T14:25:07
EVT020927,Start Component Assembly,Production,2029-10-10T21:08:19,2029-10-10T21:13:19,2029-10-10T21:08:19
EVT020928,End Component Assembly,Production,2029-10-11T01:15:43,2029-10-11T01:20:43,2029-10-11T01:15:43
EVT020929,Start Device Calibration,Production,2029-10-11T02:53:49,2029-10-11T02:58:49,2029-10-11T02:53:49
EVT020930,End Device Calibration,Production,2029-10-11T06:00:33,2029-10-11T06:05:33,2029-10-11T06:00:33
EVT020931,Final Assembly,Production,2029-10-11T06:55:13,2029-10-11T08:26:12,2029-10-11T06:55:13
EVT020932,Start Packaging,Packaging,2029-10-11T10:15:25,2029-10-11T10:20:25,2029-10-11T10:15:25
EVT020933,End Packaging,Packaging,2029-10-11T14:01:38,2029-10-11T14:06:38,2029-10-11T14:01:38
EVT020934,IFU Insertion Check,Packaging,2029-10-11T14:36:38,2029-10-11T15:11:45,2029-10-11T14:36:38
EVT020935,QC FP Sampling,QC_Lab,2029-10-11T17:48:28,2029-10-11T18:33:19,2029-10-11T17:48:28
EVT020936,QC Result (Conforming),QC_Lab,2029-10-12T13:16:55,2029-10-12T14:50:30,2029-10-12T13:16:55
EVT020937,QP Decision (Release),QA,2029-10-12T22:15:03,2029-10-12T23:26:36,2029-10-12T22:15:03
EVT020938,Plan Batch,Planning,2029-10-13T01:15:06,2029-10-13T02:27:15,2029-10-13T01:15:06
EVT020939,Release Batch,Planning,2029-10-13T09:44:21,2029-10-13T10:12:47,2029-10-13T09:44:21
EVT020940,Stage Materials,Warehouse,2029-10-13T10:54:00,2029-10-13T13:14:58,2029-10-13T10:54:00
EVT020941,Segregated Area Cleaning,Production,2029-10-13T13:47:16,2029-10-13T15:55:41,2029-10-13T13:47:16
EVT020942,Start Granulation,Production,2029-10-13T16:55:41,2029-10-13T17:00:41,2029-10-13T16:55:41
EVT020943,End Granulation,Production,2029-10-13T21:31:06,2029-10-13T21:36:06,2029-10-13T21:31:06
EVT020944,Start Compression,Production,2029-10-13T23:19:03,2029-10-13T23:24:03,2029-10-13T23:19:03
EVT020945,End Compression,Production,2029-10-14T03:01:08,2029-10-14T03:06:08,2029-10-14T03:01:08
EVT020946,Start Coating,Production,2029-10-14T04:33:27,2029-10-14T04:38:27,2029-10-14T04:33:27
EVT020947,End Coating,Production,2029-10-14T09:17:23,2029-10-14T09:22:23,2029-10-14T09:17:23
EVT020948,Start Packaging,Packaging,2029-10-14T11:21:36,2029-10-14T11:26:36,2029-10-14T11:21:36
EVT020949,End Packaging,Packaging,2029-10-14T20:06:50,2029-10-14T20:11:50,2029-10-14T20:06:50
EVT020950,Extended QA Review,QA,2029-10-14T22:49:40,2029-10-15T16:38:28,2029-10-14T22:49:40
EVT020951,QC FP Sampling,QC_Lab,2029-10-15T17:47:58,2029-10-15T18:34:02,2029-10-15T17:47:58
EVT020952,QC Result (Conforming),QC_Lab,2029-10-16T03:01:16,2029-10-16T05:34:01,2029-10-16T03:01:16
EVT020953,QP Decision (Release),QA,2029-10-17T01:19:48,2029-10-17T02:44:44,2029-10-17T01:19:48
EVT020954,Plan Batch,Planning,2029-10-15T20:01:11,2029-10-15T21:05:26,2029-10-15T20:01:11
EVT020955,Release Batch,Planning,2029-10-16T03:12:31,2029-10-16T03:34:33,2029-10-16T03:12:31
EVT020956,Stage Materials,Warehouse,2029-10-16T05:24:17,2029-10-16T06:44:37,2029-10-16T05:24:17
EVT020957,Start Granulation,Production,2029-10-16T07:17:44,2029-10-16T07:22:44,2029-10-16T07:17:44
EVT020958,End Granulation,Production,2029-10-16T11:34:42,2029-10-16T11:39:42,2029-10-16T11:34:42
EVT020959,Start Compression,Production,2029-10-16T12:35:01,2029-10-16T12:40:01,2029-10-16T12:35:01
EVT020960,End Compression,Production,2029-10-16T16:34:19,2029-10-16T16:39:19,2029-10-16T16:34:19
EVT020961,Start Coating,Production,2029-10-16T18:01:59,2029-10-16T18:06:59,2029-10-16T18:01:59
EVT020962,End Coating,Production,2029-10-16T22:56:16,2029-10-16T23:01:16,2029-10-16T22:56:16
EVT020963,Start Packaging,Packaging,2029-10-17T01:00:39,2029-10-17T01:05:39,2029-10-17T01:00:39
EVT020964,End Packaging,Packaging,2029-10-17T03:57:26,2029-10-17T04:02:26,2029-10-17T03:57:26
EVT020965,QC FP Sampling,QC_Lab,2029-10-17T06:04:21,2029-10-17T07:51:37,2029-10-17T06:04:21
EVT020966,QC Result (OOS),QC_Lab,2029-10-18T01:53:59,2029-10-18T03:23:55,2029-10-18T01:53:59
EVT020967,Deviation Opened,QA,2029-10-18T11:05:41,2029-10-18T12:05:41,2029-10-18T11:05:41
EVT020968,Investigation,QA,2029-10-18T12:05:41,2029-10-19T09:01:49,2029-10-18T12:05:41
EVT020969,QC FP Sampling,QC_Lab,2029-10-19T15:30:03,2029-10-19T17:23:17,2029-10-19T15:30:03
EVT020970,QC Result (Conforming),QC_Lab,2029-10-20T02:55:47,2029-10-20T06:55:36,2029-10-20T02:55:47
EVT020971,Deviation Closed,QA,2029-10-20T06:55:36,2029-10-20T08:55:36,2029-10-20T06:55:36
EVT020972,QP Decision (Release),QA,2029-10-20T20:27:34,2029-10-20T22:07:53,2029-10-20T20:27:34
EVT020973,Plan Batch,Planning,2029-10-18T08:14:47,2029-10-18T09:02:12,2029-10-18T08:14:47
EVT020974,Release Batch,Planning,2029-10-18T12:45:42,2029-10-18T13:01:29,2029-10-18T12:45:42
EVT020975,Stage Materials,Warehouse,2029-10-18T15:04:30,2029-10-18T18:57:32,2029-10-18T15:04:30
EVT020976,Start Granulation,Production,2029-10-18T19:34:23,2029-10-18T19:39:23,2029-10-18T19:34:23
EVT020977,End Granulation,Production,2029-10-18T23:14:06,2029-10-18T23:19:06,2029-10-18T23:14:06
EVT020978,Start Compression,Production,2029-10-19T00:32:01,2029-10-19T00:37:01,2029-10-19T00:32:01
EVT020979,End Compression,Production,2029-10-19T04:51:30,2029-10-19T04:56:30,2029-10-19T04:51:30
EVT020980,Start Coating,Production,2029-10-19T05:39:50,2029-10-19T05:44:50,2029-10-19T05:39:50
EVT020981,End Coating,Production,2029-10-19T10:05:18,2029-10-19T10:10:18,2029-10-19T10:05:18
EVT020982,Start Packaging,Packaging,2029-10-19T11:03:11,2029-10-19T11:08:11,2029-10-19T11:03:11
EVT020983,End Packaging,Packaging,2029-10-19T20:38:07,2029-10-19T20:43:07,2029-10-19T20:38:07
EVT020984,QC FP Sampling,QC_Lab,2029-10-19T22:00:59,2029-10-19T23:12:42,2029-10-19T22:00:59
EVT020985,QC Result (Conforming),QC_Lab,2029-10-21T03:46:37,2029-10-21T04:32:55,2029-10-21T03:46:37
EVT020986,QP Decision (Release),QA,2029-10-21T10:51:40,2029-10-21T12:00:58,2029-10-21T10:51:40
EVT020987,Plan Batch,Planning,2029-10-19T19:04:17,2029-10-19T20:44:35,2029-10-19T19:04:17
EVT020988,Release Batch,Planning,2029-10-20T03:41:04,2029-10-20T04:09:12,2029-10-20T03:41:04
EVT020989,Stage Materials,Warehouse,2029-10-20T06:16:17,2029-10-20T08:45:35,2029-10-20T06:16:17
EVT020990,Start Solution Preparation,Production,2029-10-20T09:20:41,2029-10-20T09:25:41,2029-10-20T09:20:41
EVT020991,End Solution Preparation,Production,2029-10-20T13:55:52,2029-10-20T14:00:52,2029-10-20T13:55:52
EVT020992,Sterile Filtration,Production,2029-10-20T14:30:52,2029-10-20T16:06:33,2029-10-20T14:30:52
EVT020993,Start Filling,Production,2029-10-20T16:56:35,2029-10-20T17:01:35,2029-10-20T16:56:35
EVT020994,End Filling,Production,2029-10-20T20:31:42,2029-10-20T20:36:42,2029-10-20T20:31:42
EVT020995,Capping,Production,2029-10-20T21:06:42,2029-10-20T22:56:34,2029-10-20T21:06:42
EVT020996,Lyophilization,Production,2029-10-20T23:56:34,2029-10-21T15:43:03,2029-10-20T23:56:34
EVT020997,Visual Inspection,Production,2029-10-21T17:43:03,2029-10-21T20:36:28,2029-10-21T17:43:03
EVT020998,Start Packaging,Packaging,2029-10-21T22:19:43,2029-10-21T22:24:43,2029-10-21T22:19:43
EVT020999,End Packaging,Packaging,2029-10-22T01:43:54,2029-10-22T01:48:54,2029-10-22T01:43:54
EVT021000,QC FP Sampling,QC_Lab,2029-10-22T04:59:17,2029-10-22T05:33:44,2029-10-22T04:59:17
EVT021001,QC Result (Conforming),QC_Lab,2029-10-22T10:48:24,2029-10-22T14:16:58,2029-10-22T10:48:24
EVT021002,QP Decision (Release),QA,2029-10-23T12:06:49,2029-10-23T13:40:21,2029-10-23T12:06:49
EVT021003,Plan Batch,Planning,2029-10-21T04:40:27,2029-10-21T06:10:26,2029-10-21T04:40:27
EVT021004,Release Batch,Planning,2029-10-21T09:43:12,2029-10-21T10:12:03,2029-10-21T09:43:12
EVT021005,Stage Materials,Warehouse,2029-10-21T13:54:31,2029-10-21T18:58:40,2029-10-21T13:54:31
EVT021006,Start Granulation,Production,2029-10-21T19:32:27,2029-10-21T19:37:27,2029-10-21T19:32:27
EVT021007,End Granulation,Production,2029-10-21T21:49:03,2029-10-21T21:54:03,2029-10-21T21:49:03
EVT021008,Start Compression,Production,2029-10-21T23:29:57,2029-10-21T23:34:57,2029-10-21T23:29:57
EVT021009,End Compression,Production,2029-10-22T02:38:21,2029-10-22T02:43:21,2029-10-22T02:38:21
EVT021010,Start Coating,Production,2029-10-22T03:32:00,2029-10-22T03:37:00,2029-10-22T03:32:00
EVT021011,End Coating,Production,2029-10-22T06:51:56,2029-10-22T06:56:56,2029-10-22T06:51:56
EVT021012,Start Packaging,Packaging,2029-10-22T08:52:19,2029-10-22T08:57:19,2029-10-22T08:52:19
EVT021013,End Packaging,Packaging,2029-10-22T14:17:08,2029-10-22T14:22:08,2029-10-22T14:17:08
EVT021014,QC FP Sampling,QC_Lab,2029-10-22T17:06:13,2029-10-22T18:19:10,2029-10-22T17:06:13
EVT021015,QC Result (OOS),QC_Lab,2029-10-23T10:20:22,2029-10-23T12:28:34,2029-10-23T10:20:22
EVT021016,QP Decision (Reject),QA,2029-10-24T10:03:10,2029-10-24T11:14:37,2029-10-24T10:03:10
EVT021017,Plan Batch,Planning,2029-10-22T17:47:20,2029-10-22T19:26:48,2029-10-22T17:47:20
EVT021018,Release Batch,Planning,2029-10-23T03:11:46,2029-10-23T03:58:55,2029-10-23T03:11:46
EVT021019,Stage Materials,Warehouse,2029-10-23T05:15:04,2029-10-23T09:10:20,2029-10-23T05:15:04
EVT021020,Segregated Area Cleaning,Production,2029-10-23T11:09:02,2029-10-23T14:36:12,2029-10-23T11:09:02
EVT021021,Start Granulation,Production,2029-10-23T15:36:12,2029-10-23T15:41:12,2029-10-23T15:36:12
EVT021022,End Granulation,Production,2029-10-23T18:38:00,2029-10-23T18:43:00,2029-10-23T18:38:00
EVT021023,Start Compression,Production,2029-10-23T19:14:05,2029-10-23T19:19:05,2029-10-23T19:14:05
EVT021024,End Compression,Production,2029-10-23T22:58:53,2029-10-23T23:03:53,2029-10-23T22:58:53
EVT021025,Start Coating,Production,2029-10-24T00:43:59,2029-10-24T00:48:59,2029-10-24T00:43:59
EVT021026,End Coating,Production,2029-10-24T03:17:43,2029-10-24T03:22:43,2029-10-24T03:17:43
EVT021027,Start Packaging,Packaging,2029-10-24T04:30:48,2029-10-24T04:35:48,2029-10-24T04:30:48
EVT021028,End Packaging,Packaging,2029-10-24T12:20:30,2029-10-24T12:25:30,2029-10-24T12:20:30
EVT021029,Extended QA Review,QA,2029-10-24T18:52:57,2029-10-25T02:52:28,2029-10-24T18:52:57
EVT021030,QC FP Sampling,QC_Lab,2029-10-25T04:16:55,2029-10-25T05:12:27,2029-10-25T04:16:55
EVT021031,QC Result (Conforming),QC_Lab,2029-10-27T05:07:08,2029-10-27T08:02:17,2029-10-27T05:07:08
EVT021032,QP Decision (Release),QA,2029-10-27T12:06:07,2029-10-27T13:03:40,2029-10-27T12:06:07
EVT021033,Plan Batch,Planning,2029-10-23T11:29:39,2029-10-23T11:49:09,2029-10-23T11:29:39
EVT021034,Release Batch,Planning,2029-10-23T13:11:19,2029-10-23T14:04:15,2029-10-23T13:11:19
EVT021035,Stage Materials,Warehouse,2029-10-23T14:55:18,2029-10-23T19:44:22,2029-10-23T14:55:18
EVT021036,Start Compression,Production,2029-10-23T20:50:24,2029-10-23T20:55:24,2029-10-23T20:50:24
EVT021037,Equipment Downtime,Maintenance,2029-10-23T21:53:51,2029-10-24T01:05:17,2029-10-23T21:53:51
EVT021038,End Compression,Production,2029-10-24T03:10:34,2029-10-24T03:15:34,2029-10-24T03:10:34
EVT021039,Deviation Opened,QA,2029-10-24T04:15:34,2029-10-24T05:15:34,2029-10-24T04:15:34
EVT021040,Investigation,QA,2029-10-24T05:15:34,2029-10-25T03:45:58,2029-10-24T05:15:34
EVT021041,Extended QA Review,QA,2029-10-25T03:45:58,2029-10-26T09:05:31,2029-10-25T03:45:58
EVT021042,Deviation Closed,QA,2029-10-26T09:05:31,2029-10-26T11:05:31,2029-10-26T09:05:31
EVT021043,Start Coating,Production,2029-10-26T12:07:19,2029-10-26T12:12:19,2029-10-26T12:07:19
EVT021044,End Coating,Production,2029-10-26T16:30:59,2029-10-26T16:35:59,2029-10-26T16:30:59
EVT021045,Start Packaging,Packaging,2029-10-26T17:57:53,2029-10-26T18:02:53,2029-10-26T17:57:53
EVT021046,End Packaging,Packaging,2029-10-26T21:06:49,2029-10-26T21:11:49,2029-10-26T21:06:49
EVT021047,QC FP Sampling,QC_Lab,2029-10-26T23:09:34,2029-10-26T23:59:04,2029-10-26T23:09:34
EVT021048,QC Result (Conforming),QC_Lab,2029-10-27T15:13:40,2029-10-27T15:47:15,2029-10-27T15:13:40
EVT021049,QP Decision (Release),QA,2029-10-27T17:55:29,2029-10-27T18:57:41,2029-10-27T17:55:29
EVT021050,Plan Batch,Planning,2029-10-26T09:36:25,2029-10-26T10:03:12,2029-10-26T09:36:25
EVT021051,Release Batch,Planning,2029-10-26T17:25:43,2029-10-26T18:24:41,2029-10-26T17:25:43
EVT021052,Stage Components,Warehouse,2029-10-26T19:02:32,2029-10-26T23:29:03,2029-10-26T19:02:32
EVT021053,Start Component Assembly,Production,2029-10-27T00:02:59,2029-10-27T00:07:59,2029-10-27T00:02:59
EVT021054,End Component Assembly,Production,2029-10-27T04:40:37,2029-10-27T04:45:37,2029-10-27T04:40:37
EVT021055,Start Device Calibration,Production,2029-10-27T05:45:33,2029-10-27T05:50:33,2029-10-27T05:45:33
EVT021056,End Device Calibration,Production,2029-10-27T08:57:40,2029-10-27T09:02:40,2029-10-27T08:57:40
EVT021057,Final Assembly,Production,2029-10-27T10:00:58,2029-10-27T12:59:50,2029-10-27T10:00:58
EVT021058,Start Packaging,Packaging,2029-10-27T13:38:48,2029-10-27T13:43:48,2029-10-27T13:38:48
EVT021059,End Packaging,Packaging,2029-10-27T20:31:25,2029-10-27T20:36:25,2029-10-27T20:31:25
EVT021060,IFU Insertion Check,Packaging,2029-10-27T21:06:25,2029-10-27T21:57:22,2029-10-27T21:06:25
EVT021061,QC FP Sampling,QC_Lab,2029-10-27T23:14:47,2029-10-28T01:06:43,2029-10-27T23:14:47
EVT021062,QC Result (Conforming),QC_Lab,2029-10-28T20:48:38,2029-10-28T23:27:37,2029-10-28T20:48:38
EVT021063,QP Decision (Release),QA,2029-10-29T21:27:49,2029-10-29T22:30:58,2029-10-29T21:27:49
EVT021064,Plan Batch,Planning,2029-10-28T20:07:39,2029-10-28T20:56:32,2029-10-28T20:07:39
EVT021065,Release Batch,Planning,2029-10-29T03:33:13,2029-10-29T04:05:17,2029-10-29T03:33:13
EVT021066,Stage Materials,Warehouse,2029-10-29T04:44:57,2029-10-29T08:06:04,2029-10-29T04:44:57
EVT021067,Start Solution Preparation,Production,2029-10-29T08:36:06,2029-10-29T08:41:06,2029-10-29T08:36:06
EVT021068,End Solution Preparation,Production,2029-10-29T11:02:16,2029-10-29T11:07:16,2029-10-29T11:02:16
EVT021069,Sterile Filtration,Production,2029-10-29T11:37:16,2029-10-29T12:42:34,2029-10-29T11:37:16
EVT021070,Start Filling,Production,2029-10-29T13:20:02,2029-10-29T13:25:02,2029-10-29T13:20:02
EVT021071,End Filling,Production,2029-10-29T19:43:12,2029-10-29T19:48:12,2029-10-29T19:43:12
EVT021072,Capping,Production,2029-10-29T20:18:12,2029-10-29T21:30:16,2029-10-29T20:18:12
EVT021073,Lyophilization,Production,2029-10-29T22:30:16,2029-10-30T12:54:06,2029-10-29T22:30:16
EVT021074,Visual Inspection,Production,2029-10-30T14:54:06,2029-10-30T17:02:35,2029-10-30T14:54:06
EVT021075,Start Packaging,Packaging,2029-10-30T17:58:25,2029-10-30T18:03:25,2029-10-30T17:58:25
EVT021076,End Packaging,Packaging,2029-10-31T01:46:01,2029-10-31T01:51:01,2029-10-31T01:46:01
EVT021077,QC FP Sampling,QC_Lab,2029-10-31T04:56:12,2029-10-31T05:37:06,2029-10-31T04:56:12
EVT021078,QC Result (Conforming),QC_Lab,2029-11-01T11:07:05,2029-11-01T14:29:58,2029-11-01T11:07:05
EVT021079,QP Decision (Release),QA,2029-11-02T06:32:56,2029-11-02T07:33:21,2029-11-02T06:32:56
EVT021080,Plan Batch,Planning,2029-10-30T02:49:14,2029-10-30T03:47:07,2029-10-30T02:49:14
EVT021081,Release Batch,Planning,2029-10-30T08:16:33,2029-10-30T08:39:33,2029-10-30T08:16:33
EVT021082,Stage Components,Warehouse,2029-10-30T09:33:48,2029-10-30T12:26:16,2029-10-30T09:33:48
EVT021083,Start Component Assembly,Production,2029-10-30T13:45:20,2029-10-30T13:50:20,2029-10-30T13:45:20
EVT021084,End Component Assembly,Production,2029-10-30T18:43:41,2029-10-30T18:48:41,2029-10-30T18:43:41
EVT021085,Start Device Calibration,Production,2029-10-30T19:41:51,2029-10-30T19:46:51,2029-10-30T19:41:51
EVT021086,End Device Calibration,Production,2029-10-30T21:46:50,2029-10-30T21:51:50,2029-10-30T21:46:50
EVT021087,Final Assembly,Production,2029-10-30T22:27:58,2029-10-31T00:07:03,2029-10-30T22:27:58
EVT021088,Start Packaging,Packaging,2029-10-31T01:29:37,2029-10-31T01:34:37,2029-10-31T01:29:37
EVT021089,End Packaging,Packaging,2029-10-31T06:23:48,2029-10-31T06:28:48,2029-10-31T06:23:48
EVT021090,IFU Insertion Check,Packaging,2029-10-31T06:58:48,2029-10-31T07:42:38,2029-10-31T06:58:48
EVT021091,QC FP Sampling,QC_Lab,2029-10-31T08:58:29,2029-10-31T09:38:08,2029-10-31T08:58:29
EVT021092,QC Result (Conforming),QC_Lab,2029-10-31T18:47:37,2029-10-31T22:06:19,2029-10-31T18:47:37
EVT021093,QP Decision (Release),QA,2029-11-01T17:42:05,2029-11-01T18:18:47,2029-11-01T17:42:05
EVT021094,Plan Batch,Planning,2029-11-01T10:09:58,2029-11-01T10:38:25,2029-11-01T10:09:58
EVT021095,Release Batch,Planning,2029-11-01T15:52:22,2029-11-01T16:50:34,2029-11-01T15:52:22
EVT021096,Stage Materials,Warehouse,2029-11-01T20:34:13,2029-11-02T00:31:57,2029-11-01T20:34:13
EVT021097,Start Compression,Production,2029-11-02T02:27:51,2029-11-02T02:32:51,2029-11-02T02:27:51
EVT021098,End Compression,Production,2029-11-02T06:40:12,2029-11-02T06:45:12,2029-11-02T06:40:12
EVT021099,Start Coating,Production,2029-11-02T08:46:00,2029-11-02T08:51:00,2029-11-02T08:46:00
EVT021100,End Coating,Production,2029-11-02T14:02:30,2029-11-02T14:07:30,2029-11-02T14:02:30
