event_id,activity,area,event_start,event_end,event_timestamp
EVT139820,Start Packaging,Packaging,2067-10-26T18:12:25,2067-10-26T18:17:25,2067-10-26T18:12:25
EVT139821,End Packaging,Packaging,2067-10-27T00:02:27,2067-10-27T00:07:27,2067-10-27T00:02:27
EVT139822,QC FP Sampling,QC_Lab,2067-10-27T03:46:46,2067-10-27T04:22:01,2067-10-27T03:46:46
EVT139823,QC Result (Conforming),QC_Lab,2067-10-27T23:23:25,2067-10-28T02:57:37,2067-10-27T23:23:25
EVT139824,QP Decision (Release),QA,2067-10-28T16:06:29,2067-10-28T16:51:40,2067-10-28T16:06:29
EVT139825,Plan Batch,Planning,2067-10-26T22:38:59,2067-10-27T00:07:29,2067-10-26T22:38:59
EVT139826,Release Batch,Planning,2067-10-27T03:47:35,2067-10-27T04:19:34,2067-10-27T03:47:35
EVT139827,Stage Materials,Warehouse,2067-10-27T05:18:03,2067-10-27T11:13:05,2067-10-27T05:18:03
EVT139828,Segregated Area Cleaning,Production,2067-10-27T11:45:48,2067-10-27T15:06:00,2067-10-27T11:45:48
EVT139829,Start Granulation,Production,2067-10-27T16:06:00,2067-10-27T16:11:00,2067-10-27T16:06:00
EVT139830,End Granulation,Production,2067-10-27T20:37:26,2067-10-27T20:42:26,2067-10-27T20:37:26
EVT139831,Start Compression,Production,2067-10-27T21:53:56,2067-10-27T21:58:56,2067-10-27T21:53:56
EVT139832,End Compression,Production,2067-10-28T01:11:17,2067-10-28T01:16:17,2067-10-28T01:11:17
EVT139833,Start Coating,Production,2067-10-28T02:39:55,2067-10-28T02:44:55,2067-10-28T02:39:55
EVT139834,End Coating,Production,2067-10-28T06:02:21,2067-10-28T06:07:21,2067-10-28T06:02:21
EVT139835,Start Packaging,Packaging,2067-10-28T06:37:39,2067-10-28T06:42:39,2067-10-28T06:37:39
EVT139836,End Packaging,Packaging,2067-10-28T10:18:53,2067-10-28T10:23:53,2067-10-28T10:18:53
EVT139837,Extended QA Review,QA,2067-10-28T15:03:52,2067-10-29T06:04:00,2067-10-28T15:03:52
EVT139838,QC FP Sampling,QC_Lab,2067-10-29T07:56:59,2067-10-29T08:43:16,2067-10-29T07:56:59
EVT139839,QC Result (Conforming),QC_Lab,2067-10-29T18:06:12,2067-10-29T21:12:59,2067-10-29T18:06:12
EVT139840,QP Decision (Release),QA,2067-10-30T13:13:37,2067-10-30T14:50:53,2067-10-30T13:13:37
EVT139841,Plan Batch,Planning,2067-10-28T09:37:44,2067-10-28T10:17:47,2067-10-28T09:37:44
EVT139842,Release Batch,Planning,2067-10-28T16:36:24,2067-10-28T17:23:52,2067-10-28T16:36:24
EVT139843,Stage Materials,Warehouse,2067-10-28T20:09:55,2067-10-29T01:49:58,2067-10-28T20:09:55
EVT139844,Start Solution Preparation,Production,2067-10-29T03:46:36,2067-10-29T03:51:36,2067-10-29T03:46:36
EVT139845,End Solution Preparation,Production,2067-10-29T06:47:29,2067-10-29T06:52:29,2067-10-29T06:47:29
EVT139846,Sterile Filtration,Production,2067-10-29T07:22:29,2067-10-29T10:01:23,2067-10-29T07:22:29
EVT139847,Start Filling,Production,2067-10-29T10:37:20,2067-10-29T10:42:20,2067-10-29T10:37:20
EVT139848,End Filling,Production,2067-10-29T17:37:39,2067-10-29T17:42:39,2067-10-29T17:37:39
EVT139849,Capping,Production,2067-10-29T18:12:39,2067-10-29T19:34:22,2067-10-29T18:12:39
EVT139850,Lyophilization,Production,2067-10-29T20:34:22,2067-10-30T18:10:57,2067-10-29T20:34:22
EVT139851,Visual Inspection,Production,2067-10-30T20:10:57,2067-10-30T23:54:43,2067-10-30T20:10:57
EVT139852,Start Packaging,Packaging,2067-10-31T01:13:50,2067-10-31T01:18:50,2067-10-31T01:13:50
EVT139853,End Packaging,Packaging,2067-10-31T07:45:42,2067-10-31T07:50:42,2067-10-31T07:45:42
EVT139854,QC FP Sampling,QC_Lab,2067-10-31T11:48:00,2067-10-31T12:58:14,2067-10-31T11:48:00
EVT139855,QC Result (OOS),QC_Lab,2067-11-01T10:41:35,2067-11-01T13:17:48,2067-11-01T10:41:35
EVT139856,Deviation Opened,QA,2067-11-01T18:42:45,2067-11-01T19:42:45,2067-11-01T18:42:45
EVT139857,Investigation,QA,2067-11-01T19:42:45,2067-11-02T10:59:50,2067-11-01T19:42:45
EVT139858,QC FP Sampling,QC_Lab,2067-11-02T17:21:03,2067-11-02T18:27:51,2067-11-02T17:21:03
EVT139859,QC Result (Conforming),QC_Lab,2067-11-03T06:35:32,2067-11-03T07:18:01,2067-11-03T06:35:32
EVT139860,Deviation Closed,QA,2067-11-03T07:18:01,2067-11-03T09:18:01,2067-11-03T07:18:01
EVT139861,QP Decision (Release),QA,2067-11-03T15:30:03,2067-11-03T17:20:12,2067-11-03T15:30:03
EVT139862,Plan Batch,Planning,2067-10-31T04:32:12,2067-10-31T05:19:06,2067-10-31T04:32:12
EVT139863,Release Batch,Planning,2067-10-31T06:33:22,2067-10-31T06:50:07,2067-10-31T06:33:22
EVT139864,Stage Materials,Warehouse,2067-10-31T09:59:09,2067-10-31T14:49:40,2067-10-31T09:59:09
EVT139865,Start Compression,Production,2067-10-31T16:19:36,2067-10-31T16:24:36,2067-10-31T16:19:36
EVT139866,Deviation Opened,QA,2067-10-31T18:09:53,2067-10-31T18:39:53,2067-10-31T18:09:53
EVT139867,Investigation,QA,2067-10-31T18:39:53,2067-10-31T22:19:33,2067-10-31T18:39:53
EVT139868,Stage Materials,Warehouse,2067-10-31T22:19:33,2067-11-01T00:48:46,2067-10-31T22:19:33
EVT139869,Extended QA Review,QA,2067-11-01T00:48:46,2067-11-01T08:26:57,2067-11-01T00:48:46
EVT139870,Deviation Closed,QA,2067-11-01T08:26:57,2067-11-01T09:26:57,2067-11-01T08:26:57
EVT139871,End Compression,Production,2067-11-01T12:20:44,2067-11-01T12:25:44,2067-11-01T12:20:44
EVT139872,Start Coating,Production,2067-11-01T13:47:03,2067-11-01T13:52:03,2067-11-01T13:47:03
EVT139873,End Coating,Production,2067-11-01T19:27:51,2067-11-01T19:32:51,2067-11-01T19:27:51
EVT139874,Start Packaging,Packaging,2067-11-01T21:00:52,2067-11-01T21:05:52,2067-11-01T21:00:52
EVT139875,End Packaging,Packaging,2067-11-02T04:50:44,2067-11-02T04:55:44,2067-11-02T04:50:44
EVT139876,QC FP Sampling,QC_Lab,2067-11-02T06:32:04,2067-11-02T07:20:56,2067-11-02T06:32:04
EVT139877,QC Result (Conforming),QC_Lab,2067-11-03T17:34:25,2067-11-03T21:29:15,2067-11-03T17:34:25
EVT139878,QP Decision (Release),QA,2067-11-04T00:41:30,2067-11-04T02:25:50,2067-11-04T00:41:30
EVT139879,Plan Batch,Planning,2067-11-01T06:03:04,2067-11-01T06:20:52,2067-11-01T06:03:04
EVT139880,Release Batch,Planning,2067-11-01T12:40:38,2067-11-01T12:56:48,2067-11-01T12:40:38
EVT139881,Stage Components,Warehouse,2067-11-01T15:58:43,2067-11-01T18:34:30,2067-11-01T15:58:43
EVT139882,Start Component Assembly,Production,2067-11-01T20:12:07,2067-11-01T20:17:07,2067-11-01T20:12:07
EVT139883,End Component Assembly,Production,2067-11-01T23:19:18,2067-11-01T23:24:18,2067-11-01T23:19:18
EVT139884,Start Device Calibration,Production,2067-11-02T00:21:18,2067-11-02T00:26:18,2067-11-02T00:21:18
EVT139885,End Device Calibration,Production,2067-11-02T03:19:33,2067-11-02T03:24:33,2067-11-02T03:19:33
EVT139886,Final Assembly,Production,2067-11-02T04:01:25,2067-11-02T05:23:17,2067-11-02T04:01:25
EVT139887,Start Packaging,Packaging,2067-11-02T07:22:58,2067-11-02T07:27:58,2067-11-02T07:22:58
EVT139888,End Packaging,Packaging,2067-11-02T11:19:55,2067-11-02T11:24:55,2067-11-02T11:19:55
EVT139889,IFU Insertion Check,Packaging,2067-11-02T11:54:55,2067-11-02T12:28:05,2067-11-02T11:54:55
EVT139890,QC FP Sampling,QC_Lab,2067-11-02T14:14:38,2067-11-02T16:06:02,2067-11-02T14:14:38
EVT139891,QC Result (Conforming),QC_Lab,2067-11-03T08:37:18,2067-11-03T10:18:25,2067-11-03T08:37:18
EVT139892,QP Decision (Release),QA,2067-11-03T18:06:22,2067-11-03T19:49:47,2067-11-03T18:06:22
EVT139893,Plan Batch,Planning,2067-11-02T02:36:36,2067-11-02T03:49:34,2067-11-02T02:36:36
EVT139894,Release Batch,Planning,2067-11-02T07:51:57,2067-11-02T08:25:47,2067-11-02T07:51:57
EVT139895,Stage Materials,Warehouse,2067-11-02T12:16:04,2067-11-02T17:21:18,2067-11-02T12:16:04
EVT139896,Start Granulation,Production,2067-11-02T18:25:22,2067-11-02T18:30:22,2067-11-02T18:25:22
EVT139897,End Granulation,Production,2067-11-02T22:46:39,2067-11-02T22:51:39,2067-11-02T22:46:39
EVT139898,Start Compression,Production,2067-11-03T00:49:28,2067-11-03T00:54:28,2067-11-03T00:49:28
EVT139899,End Compression,Production,2067-11-03T05:45:43,2067-11-03T05:50:43,2067-11-03T05:45:43
EVT139900,Start Coating,Production,2067-11-03T06:58:39,2067-11-03T07:03:39,2067-11-03T06:58:39
EVT139901,End Coating,Production,2067-11-03T09:32:35,2067-11-03T09:37:35,2067-11-03T09:32:35
EVT139902,Start Packaging,Packaging,2067-11-03T11:00:27,2067-11-03T11:05:27,2067-11-03T11:00:27
EVT139903,End Packaging,Packaging,2067-11-03T17:41:02,2067-11-03T17:46:02,2067-11-03T17:41:02
EVT139904,QC FP Sampling,QC_Lab,2067-11-03T19:18:27,2067-11-03T19:55:45,2067-11-03T19:18:27
EVT139905,QC Result (Conforming),QC_Lab,2067-11-04T05:26:18,2067-11-04T07:58:24,2067-11-04T05:26:18
EVT139906,QP Decision (Release),QA,2067-11-05T00:06:31,2067-11-05T00:49:58,2067-11-05T00:06:31
EVT139907,Plan Batch,Planning,2067-11-04T10:46:36,2067-11-04T11:55:22,2067-11-04T10:46:36
EVT139908,Release Batch,Planning,2067-11-04T16:24:54,2067-11-04T16:48:47,2067-11-04T16:24:54
EVT139909,Stage Materials,Warehouse,2067-11-04T18:51:25,2067-11-05T00:42:41,2067-11-04T18:51:25
EVT139910,Segregated Area Cleaning,Production,2067-11-05T02:06:37,2067-11-05T04:47:44,2067-11-05T02:06:37
EVT139911,Start Granulation,Production,2067-11-05T05:47:44,2067-11-05T05:52:44,2067-11-05T05:47:44
EVT139912,End Granulation,Production,2067-11-05T11:17:41,2067-11-05T11:22:41,2067-11-05T11:17:41
EVT139913,Start Compression,Production,2067-11-05T13:07:26,2067-11-05T13:12:26,2067-11-05T13:07:26
EVT139914,End Compression,Production,2067-11-05T20:12:43,2067-11-05T20:17:43,2067-11-05T20:12:43
EVT139915,Start Coating,Production,2067-11-05T21:44:04,2067-11-05T21:49:04,2067-11-05T21:44:04
EVT139916,End Coating,Production,2067-11-06T01:34:00,2067-11-06T01:39:00,2067-11-06T01:34:00
EVT139917,Start Packaging,Packaging,2067-11-06T03:20:12,2067-11-06T03:25:12,2067-11-06T03:20:12
EVT139918,End Packaging,Packaging,2067-11-06T08:31:45,2067-11-06T08:36:45,2067-11-06T08:31:45
EVT139919,Extended QA Review,QA,2067-11-06T11:37:48,2067-11-06T20:34:48,2067-11-06T11:37:48
EVT139920,QC FP Sampling,QC_Lab,2067-11-06T22:28:32,2067-11-06T23:46:20,2067-11-06T22:28:32
EVT139921,QC Result (Conforming),QC_Lab,2067-11-08T10:55:38,2067-11-08T14:42:56,2067-11-08T10:55:38
EVT139922,QP Decision (Release),QA,2067-11-09T05:19:49,2067-11-09T06:05:17,2067-11-09T05:19:49
EVT139923,Plan Batch,Planning,2067-11-05T12:24:07,2067-11-05T14:20:01,2067-11-05T12:24:07
EVT139924,Release Batch,Planning,2067-11-05T16:44:25,2067-11-05T17:26:41,2067-11-05T16:44:25
EVT139925,Stage Materials,Warehouse,2067-11-05T20:56:39,2067-11-06T00:33:26,2067-11-05T20:56:39
EVT139926,Start Solution Preparation,Production,2067-11-06T01:48:32,2067-11-06T01:53:32,2067-11-06T01:48:32
EVT139927,End Solution Preparation,Production,2067-11-06T06:50:12,2067-11-06T06:55:12,2067-11-06T06:50:12
EVT139928,Sterile Filtration,Production,2067-11-06T07:25:12,2067-11-06T10:07:56,2067-11-06T07:25:12
EVT139929,Start Filling,Production,2067-11-06T10:58:10,2067-11-06T11:03:10,2067-11-06T10:58:10
EVT139930,End Filling,Production,2067-11-06T14:16:01,2067-11-06T14:21:01,2067-11-06T14:16:01
EVT139931,Capping,Production,2067-11-06T14:51:01,2067-11-06T16:34:41,2067-11-06T14:51:01
EVT139932,Lyophilization,Production,2067-11-06T17:34:41,2067-11-07T14:45:18,2067-11-06T17:34:41
EVT139933,Visual Inspection,Production,2067-11-07T16:45:18,2067-11-07T18:45:40,2067-11-07T16:45:18
EVT139934,Start Packaging,Packaging,2067-11-07T19:35:22,2067-11-07T19:40:22,2067-11-07T19:35:22
EVT139935,End Packaging,Packaging,2067-11-08T02:49:06,2067-11-08T02:54:06,2067-11-08T02:49:06
EVT139936,QC FP Sampling,QC_Lab,2067-11-08T05:06:25,2067-11-08T06:03:15,2067-11-08T05:06:25
EVT139937,QC Result (Conforming),QC_Lab,2067-11-09T03:33:31,2067-11-09T07:29:25,2067-11-09T03:33:31
EVT139938,QP Decision (Release),QA,2067-11-10T03:25:56,2067-11-10T04:20:11,2067-11-10T03:25:56
EVT139939,Plan Batch,Planning,2067-11-07T05:14:38,2067-11-07T07:12:35,2067-11-07T05:14:38
EVT139940,Release Batch,Planning,2067-11-07T11:33:43,2067-11-07T11:52:32,2067-11-07T11:33:43
EVT139941,Stage Materials,Warehouse,2067-11-07T14:49:49,2067-11-07T17:59:58,2067-11-07T14:49:49
EVT139942,Start Compression,Production,2067-11-07T19:52:57,2067-11-07T19:57:57,2067-11-07T19:52:57
EVT139943,End Compression,Production,2067-11-08T03:06:02,2067-11-08T03:11:02,2067-11-08T03:06:02
EVT139944,Start Coating,Production,2067-11-08T08:25:24,2067-11-08T08:30:24,2067-11-08T08:25:24
EVT139945,End Coating,Production,2067-11-08T14:13:09,2067-11-08T14:18:09,2067-11-08T14:13:09
EVT139946,Start Packaging,Packaging,2067-11-08T15:22:10,2067-11-08T15:27:10,2067-11-08T15:22:10
EVT139947,End Packaging,Packaging,2067-11-08T23:48:44,2067-11-08T23:53:44,2067-11-08T23:48:44
EVT139948,QC FP Sampling,QC_Lab,2067-11-09T03:04:27,2067-11-09T04:35:47,2067-11-09T03:04:27
EVT139949,QC Result (Conforming),QC_Lab,2067-11-09T20:42:00,2067-11-09T23:56:12,2067-11-09T20:42:00
EVT139950,QP Decision (Release),QA,2067-11-10T15:46:34,2067-11-10T16:36:10,2067-11-10T15:46:34
EVT139951,Plan Batch,Planning,2067-11-09T07:52:46,2067-11-09T08:34:25,2067-11-09T07:52:46
EVT139952,Release Batch,Planning,2067-11-09T14:03:05,2067-11-09T14:47:13,2067-11-09T14:03:05
EVT139953,Stage Materials,Warehouse,2067-11-09T16:37:30,2067-11-09T22:29:47,2067-11-09T16:37:30
EVT139954,Start Granulation,Production,2067-11-09T23:23:35,2067-11-09T23:28:35,2067-11-09T23:23:35
EVT139955,End Granulation,Production,2067-11-10T01:33:35,2067-11-10T01:38:35,2067-11-10T01:33:35
EVT139956,Start Compression,Production,2067-11-10T03:02:29,2067-11-10T03:07:29,2067-11-10T03:02:29
EVT139957,End Compression,Production,2067-11-10T10:14:32,2067-11-10T10:19:32,2067-11-10T10:14:32
EVT139958,Start Coating,Production,2067-11-10T11:05:35,2067-11-10T11:10:35,2067-11-10T11:05:35
EVT139959,End Coating,Production,2067-11-10T15:21:48,2067-11-10T15:26:48,2067-11-10T15:21:48
EVT139960,Start Packaging,Packaging,2067-11-10T16:46:52,2067-11-10T16:51:52,2067-11-10T16:46:52
EVT139961,End Packaging,Packaging,2067-11-11T00:29:13,2067-11-11T00:34:13,2067-11-11T00:29:13
EVT139962,QC FP Sampling,QC_Lab,2067-11-11T04:25:45,2067-11-11T05:28:08,2067-11-11T04:25:45
EVT139963,QC Result (Conforming),QC_Lab,2067-11-11T14:09:42,2067-11-11T16:24:09,2067-11-11T14:09:42
EVT139964,QP Decision (Release),QA,2067-11-12T05:17:56,2067-11-12T06:11:20,2067-11-12T05:17:56
EVT139965,Plan Batch,Planning,2067-11-10T04:29:14,2067-11-10T05:20:30,2067-11-10T04:29:14
EVT139966,Release Batch,Planning,2067-11-10T06:30:58,2067-11-10T07:21:05,2067-11-10T06:30:58
EVT139967,Stage Materials,Warehouse,2067-11-10T08:54:55,2067-11-10T13:02:58,2067-11-10T08:54:55
EVT139968,Start Solution Preparation,Production,2067-11-10T14:33:31,2067-11-10T14:38:31,2067-11-10T14:33:31
EVT139969,End Solution Preparation,Production,2067-11-10T18:05:42,2067-11-10T18:10:42,2067-11-10T18:05:42
EVT139970,Sterile Filtration,Production,2067-11-10T18:40:42,2067-11-10T20:09:57,2067-11-10T18:40:42
EVT139971,Start Filling,Production,2067-11-10T21:05:06,2067-11-10T21:10:06,2067-11-10T21:05:06
EVT139972,End Filling,Production,2067-11-11T01:30:05,2067-11-11T01:35:05,2067-11-11T01:30:05
EVT139973,Capping,Production,2067-11-11T02:05:05,2067-11-11T03:24:01,2067-11-11T02:05:05
EVT139974,Lyophilization,Production,2067-11-11T04:24:01,2067-11-11T17:07:23,2067-11-11T04:24:01
EVT139975,Visual Inspection,Production,2067-11-11T19:07:23,2067-11-11T21:58:12,2067-11-11T19:07:23
EVT139976,Start Packaging,Packaging,2067-11-11T23:32:29,2067-11-11T23:37:29,2067-11-11T23:32:29
EVT139977,End Packaging,Packaging,2067-11-12T03:10:58,2067-11-12T03:15:58,2067-11-12T03:10:58
EVT139978,QC FP Sampling,QC_Lab,2067-11-12T05:10:26,2067-11-12T06:25:33,2067-11-12T05:10:26
EVT139979,QC Result (Conforming),QC_Lab,2067-11-13T06:55:24,2067-11-13T10:48:53,2067-11-13T06:55:24
EVT139980,QP Decision (Release),QA,2067-11-13T19:12:15,2067-11-13T19:55:12,2067-11-13T19:12:15
EVT139981,Plan Batch,Planning,2067-11-11T03:27:19,2067-11-11T03:53:26,2067-11-11T03:27:19
EVT139982,Release Batch,Planning,2067-11-11T05:46:12,2067-11-11T06:42:19,2067-11-11T05:46:12
EVT139983,Stage Materials,Warehouse,2067-11-11T08:25:59,2067-11-11T12:17:36,2067-11-11T08:25:59
EVT139984,Segregated Area Cleaning,Production,2067-11-11T13:01:51,2067-11-11T15:43:14,2067-11-11T13:01:51
EVT139985,Start Granulation,Production,2067-11-11T16:43:14,2067-11-11T16:48:14,2067-11-11T16:43:14
EVT139986,End Granulation,Production,2067-11-11T20:22:28,2067-11-11T20:27:28,2067-11-11T20:22:28
EVT139987,Start Compression,Production,2067-11-11T21:56:16,2067-11-11T22:01:16,2067-11-11T21:56:16
EVT139988,End Compression,Production,2067-11-12T04:57:23,2067-11-12T05:02:23,2067-11-12T04:57:23
EVT139989,Start Coating,Production,2067-11-12T06:45:25,2067-11-12T06:50:25,2067-11-12T06:45:25
EVT139990,End Coating,Production,2067-11-12T10:42:40,2067-11-12T10:47:40,2067-11-12T10:42:40
EVT139991,Start Packaging,Packaging,2067-11-12T11:57:43,2067-11-12T12:02:43,2067-11-12T11:57:43
EVT139992,End Packaging,Packaging,2067-11-12T21:43:59,2067-11-12T21:48:59,2067-11-12T21:43:59
EVT139993,Extended QA Review,QA,2067-11-13T04:55:33,2067-11-13T11:15:58,2067-11-13T04:55:33
EVT139994,QC FP Sampling,QC_Lab,2067-11-13T13:36:12,2067-11-13T15:10:13,2067-11-13T13:36:12
EVT139995,QC Result (Conforming),QC_Lab,2067-11-15T03:36:30,2067-11-15T06:40:06,2067-11-15T03:36:30
EVT139996,QP Decision (Release),QA,2067-11-15T23:22:24,2067-11-16T00:48:58,2067-11-15T23:22:24
EVT139997,Plan Batch,Planning,2067-11-13T22:57:53,2067-11-13T23:20:12,2067-11-13T22:57:53
EVT139998,Release Batch,Planning,2067-11-14T03:13:01,2067-11-14T03:34:35,2067-11-14T03:13:01
EVT139999,Stage Components,Warehouse,2067-11-14T04:18:22,2067-11-14T05:32:05,2067-11-14T04:18:22
EVT140000,Start Component Assembly,Production,2067-11-14T06:14:07,2067-11-14T06:19:07,2067-11-14T06:14:07
EVT140001,End Component Assembly,Production,2067-11-14T08:44:40,2067-11-14T08:49:40,2067-11-14T08:44:40
EVT140002,Start Device Calibration,Production,2067-11-14T10:16:04,2067-11-14T10:21:04,2067-11-14T10:16:04
EVT140003,End Device Calibration,Production,2067-11-14T13:18:31,2067-11-14T13:23:31,2067-11-14T13:18:31
EVT140004,Final Assembly,Production,2067-11-14T14:16:02,2067-11-14T15:25:21,2067-11-14T14:16:02
EVT140005,Start Packaging,Packaging,2067-11-14T16:32:31,2067-11-14T16:37:31,2067-11-14T16:32:31
EVT140006,End Packaging,Packaging,2067-11-15T00:20:12,2067-11-15T00:25:12,2067-11-15T00:20:12
EVT140007,IFU Insertion Check,Packaging,2067-11-15T00:55:12,2067-11-15T01:36:20,2067-11-15T00:55:12
EVT140008,QC FP Sampling,QC_Lab,2067-11-15T03:02:34,2067-11-15T04:53:06,2067-11-15T03:02:34
EVT140009,QC Result (Conforming),QC_Lab,2067-11-16T00:52:35,2067-11-16T04:32:39,2067-11-16T00:52:35
EVT140010,QP Decision (Release),QA,2067-11-16T08:03:10,2067-11-16T09:30:16,2067-11-16T08:03:10
EVT140011,Plan Batch,Planning,2067-11-15T11:10:20,2067-11-15T13:04:08,2067-11-15T11:10:20
EVT140012,Release Batch,Planning,2067-11-15T20:20:22,2067-11-15T20:40:59,2067-11-15T20:20:22
EVT140013,Stage Materials,Warehouse,2067-11-16T00:14:00,2067-11-16T04:58:49,2067-11-16T00:14:00
EVT140014,Start Solution Preparation,Production,2067-11-16T06:46:05,2067-11-16T06:51:05,2067-11-16T06:46:05
EVT140015,End Solution Preparation,Production,2067-11-16T10:50:50,2067-11-16T10:55:50,2067-11-16T10:50:50
EVT140016,Sterile Filtration,Production,2067-11-16T11:25:50,2067-11-16T12:42:45,2067-11-16T11:25:50
EVT140017,Start Filling,Production,2067-11-16T13:21:41,2067-11-16T13:26:41,2067-11-16T13:21:41
EVT140018,End Filling,Production,2067-11-16T16:37:12,2067-11-16T16:42:12,2067-11-16T16:37:12
EVT140019,Capping,Production,2067-11-16T17:12:12,2067-11-16T18:55:59,2067-11-16T17:12:12
EVT140020,Lyophilization,Production,2067-11-16T19:55:59,2067-11-17T14:20:50,2067-11-16T19:55:59
EVT140021,Visual Inspection,Production,2067-11-17T16:20:50,2067-11-17T19:20:04,2067-11-17T16:20:50
EVT140022,Start Packaging,Packaging,2067-11-17T21:13:50,2067-11-17T21:18:50,2067-11-17T21:13:50
EVT140023,End Packaging,Packaging,2067-11-18T04:42:49,2067-11-18T04:47:49,2067-11-18T04:42:49
EVT140024,QC FP Sampling,QC_Lab,2067-11-18T06:07:26,2067-11-18T07:34:33,2067-11-18T06:07:26
EVT140025,QC Result (OOS),QC_Lab,2067-11-18T20:50:35,2067-11-18T23:01:05,2067-11-18T20:50:35
EVT140026,Deviation Opened,QA,2067-11-19T06:14:13,2067-11-19T07:14:13,2067-11-19T06:14:13
EVT140027,Investigation,QA,2067-11-19T07:14:13,2067-11-19T15:49:02,2067-11-19T07:14:13
EVT140028,QC FP Sampling,QC_Lab,2067-11-19T17:59:12,2067-11-19T19:09:03,2067-11-19T17:59:12
EVT140029,QC Result (Conforming),QC_Lab,2067-11-20T09:06:40,2067-11-20T11:18:15,2067-11-20T09:06:40
EVT140030,Deviation Closed,QA,2067-11-20T11:18:15,2067-11-20T13:18:15,2067-11-20T11:18:15
EVT140031,QP Decision (Release),QA,2067-11-20T17:30:52,2067-11-20T18:59:13,2067-11-20T17:30:52
EVT140032,Plan Batch,Planning,2067-11-16T21:53:51,2067-11-16T23:42:58,2067-11-16T21:53:51
EVT140033,Release Batch,Planning,2067-11-17T06:42:38,2067-11-17T07:28:00,2067-11-17T06:42:38
EVT140034,Stage Components,Warehouse,2067-11-17T11:22:44,2067-11-17T12:41:53,2067-11-17T11:22:44
EVT140035,Start Component Assembly,Production,2067-11-17T13:16:36,2067-11-17T13:21:36,2067-11-17T13:16:36
EVT140036,End Component Assembly,Production,2067-11-17T17:47:14,2067-11-17T17:52:14,2067-11-17T17:47:14
EVT140037,Start Device Calibration,Production,2067-11-17T19:42:17,2067-11-17T19:47:17,2067-11-17T19:42:17
EVT140038,End Device Calibration,Production,2067-11-17T23:24:48,2067-11-17T23:29:48,2067-11-17T23:24:48
